Date,nifty_ret_1d,nifty_ret_5d,nifty_ret_20d,nifty_vol_5d,nifty_vol_10d,nifty_vol_20d,nifty_sma_10,nifty_sma_50,nifty_sma_ratio,nifty_rsi_14,vix_level,vix_change_5d,vix_sma_10,vix_ratio,usdinr_ret_5d,usdinr_vol_10d,brent_ret_5d,brent_vol_10d,gold_ret_5d,nifty_vol_ratio,day_of_week_sin,day_of_week_cos,target_vol_5d
2025-10-23,0.0008814076368377499,0.022423775175930194,0.02868155468424094,0.0615355290192317,0.06698956708555226,0.08440326658324043,25506.18515625,25011.1201171875,1.019793797188727,72.68753127424795,11.729999542236328,0.1139600987365399,10.980999946594238,1.0682086876682293,-0.011738779228144924,0.0036748950017860896,0.06590208409648324,0.030022352704547808,-0.012305753919290341,1.5054052239307056,-0.587785252292473,-0.8090169943749475,0.09596150804630688
2025-10-24,-0.0037174505259611745,0.008201959835030914,0.02946294188391385,0.0576162988999324,0.07432473733586628,0.08374202933404747,25567.5201171875,25035.322109375,1.0212578853784033,67.9182085554625,11.59000015258789,0.06623737576900401,11.127999973297118,1.0415169105319368,-0.000347369234120376,0.003677278912475627,0.07992140449328344,0.0295316073544367,-0.03780203859294873,0.9500308451573103,-0.9510565162951536,0.30901699437494723,0.07705858583695453
2025-10-27,0.006625291500029773,0.009965098037040931,0.04319664409807977,0.06472986497162425,0.07695186349835109,0.07987853133662355,25635.590234375,25064.8951171875,1.0227687015851967,71.49464305412698,11.859999656677246,0.01977640068556319,11.303999900817871,1.049186107637806,-0.0018376645272912828,0.0036525171703024046,0.07064776907121417,0.026257946455899142,-0.044869807007760776,0.8994342649666469,0.0,1.0,0.08410231155682381
2025-10-28,-0.001149638146805021,0.003600521868214468,0.051977920664528554,0.06052904861095137,0.07507657478574807,0.06846426552565343,25706.4751953125,25091.232109375,1.0245202421011292,70.0261873797139,11.949999809265137,0.05193663471997523,11.3979998588562,1.0484295452925483,0.002497694552503038,0.004064187149333654,0.05556471558120357,0.027189839563017813,-0.08537034395093224,1.311823673902941,0.9510565162951535,0.30901699437494745,0.05561340507288108
2025-10-29,0.0045381040946781415,0.007163154714523001,0.057601207128891385,0.06645664387324221,0.06734268118280522,0.06761925500936417,25797.315234375,25119.6841015625,1.0269761008965217,72.4306206617727,11.970000267028809,0.05929204114910491,11.478999900817872,1.0427737930528211,0.003931551792677679,0.004065458889005134,0.05870839028110697,0.026582456854475918,-0.025442180503044254,1.081526030204781,0.5877852522924732,-0.8090169943749473,0.054787008397113986
2025-10-30,-0.0067571756478100875,-0.0005233699624415111,0.05147067868180355,0.08882880327382538,0.0814537343929541,0.07466861378999193,25852.7451171875,25139.702109375,1.0283632242223981,64.14245920653057,12.069999694824219,0.028985521385883173,11.632999897003174,1.0375655292435464,0.006898691399013446,0.004067315431484112,-0.01500224118529736,0.026283592270654892,-0.030105429928948046,0.8714936263140965,-0.587785252292473,-0.8090169943749475,0.06148508798640498
2025-10-31,-0.006018660837397216,-0.0028319579511562054,0.03566548963659377,0.09596150804630688,0.07684186044452018,0.07621019443685531,25866.425,25154.53109375,1.0283008219710714,57.83700241295143,12.149999618530273,0.04831746838392781,11.760999870300292,1.0330753977144673,0.009746058557530857,0.0019162716194640566,-0.013193853721117255,0.02550544379649414,-0.03307108449919216,1.127330344199845,-0.9510565162951536,0.30901699437494723,0.07311952115048788
2025-11-03,0.0016036793506921665,-0.00780639203021849,0.03491166069975993,0.07705858583695453,0.0733672652235906,0.07618199919962225,25871.775,25168.7870703125,1.0279309419132359,58.98693853747974,12.670000076293945,0.06829683331067082,11.864999866485595,1.067846626116043,0.010775436910062774,0.0018910176889668122,-0.011124707808269907,0.025670970985028248,-0.00039977349625563985,0.08336314847942755,0.0,1.0,0.06680580593886422
2025-11-04,-0.006431586779760301,-0.01305313956257148,0.020735594918190436,0.08410231155682381,0.07451135472024752,0.07835033293051868,25847.225,25179.065078125,1.0265363276913517,52.761876780091065,12.649999618530273,0.05857739083162228,11.993999862670899,1.05469399394451,0.005682215692258463,0.0019360566949428708,0.0006211322139684228,0.025789930325173138,-0.004664414358266034,1.0845493485949913,0.9510565162951535,0.30901699437494745,0.05084188735196836
2025-11-06,-0.0034359080045569534,-0.020887512568782962,0.015986682690998677,0.05561340507288108,0.07461164906237547,0.07993398052892997,25811.3349609375,25191.8570703125,1.0245904019261456,49.76012274078193,12.40999984741211,0.03675852719863948,12.104999828338624,1.0251962018503677,0.0037562609754344667,0.0020027178362859157,-0.023721459400267486,0.02673541027537917,-0.0009538993585617161,1.3025813456621484,-0.587785252292473,-0.8090169943749475,0.043810183190179486
2025-11-07,-0.0006820322478444663,-0.014898796999937902,0.01781313230443593,0.054787008397113986,0.07368827029772601,0.07920798079195165,25771.425,25202.3480859375,1.0225803132359732,49.16424448429788,12.5600004196167,0.04059658137378408,12.18799991607666,1.0305218662702278,0.0037059029672268373,0.0018252844475759467,-0.021076906644381,0.008496843210209836,-0.00047488227855629894,1.0559049132748255,-0.9510565162951536,0.30901699437494723,0.04410694742302449
2025-11-10,0.0032185728871263475,-0.005744087856115354,0.015588592393967593,0.06148508798640498,0.07614144469996748,0.07791801585744,25749.344921875,25219.5940625,1.0210055268162586,52.078662512364794,12.300000190734863,0.01234572649498844,12.258999919891357,1.0033445037206485,0.0002651172571450644,0.0018581585501002027,-0.015521778714727819,0.00908821136233148,0.03254478808315153,0.8479384583253563,0.0,1.0,0.0657733840376862
2025-11-11,0.0047156471705849246,-0.0026549494402742235,0.016199088234996495,0.07311952115048788,0.07134509826740046,0.07828841202299255,25722.234765625,25243.4750390625,1.0189656822534001,56.06565081664074,12.489999771118164,-0.014206811688388887,12.32199993133545,1.0136341373737134,-0.0007693385913970507,0.0018585703980638498,0.00416095353676349,0.011013843462746826,0.026622941919212773,1.0246966698218742,0.9510565162951535,0.30901699437494745,0.05837620921971208
2025-11-12,0.0070384090258497345,0.010866246955496761,0.025704292441169674,0.06680580593886422,0.08203241064016259,0.08035388867641648,25716.194921875,25272.4540625,1.017558281371394,61.26955789270593,12.109999656677246,-0.042687745307281366,12.33799991607666,0.9815204846044516,-0.0028954817259692067,0.0017504718515985026,-0.026846730158128773,0.015271786614290982,0.0650251929850123,1.0616764026626817,0.5877852522924732,-0.8090169943749473,0.06299186842291628
2025-11-13,0.00012944949620363744,0.014482772560620694,0.029176210082320964,0.05084188735196836,0.07774404326885734,0.07870878780464298,25698.719921875,25297.5360546875,1.0158586143061612,61.36084501927512,12.15999984741211,-0.020145044566792114,12.35699987411499,0.984057616839865,0.00041895939893143996,0.0017850075034095978,-0.005837846960342952,0.015051304135998046,0.05201135834549464,1.287885120112339,-0.587785252292473,-0.8090169943749475,0.08154898935820012
2025-11-14,0.001194026471448284,0.016387300761305124,0.023160259201653988,0.043810183190179486,0.07016638002526704,0.0758454789178919,25701.9400390625,25324.145078125,1.0149183697918334,62.244915756765536,11.9399995803833,-0.0493631224936153,12.343999862670898,0.9672715256981392,0.001613845915185319,0.0018861549526977307,0.011944024968970846,0.01697477983441604,0.022053357370142468,1.6709333590944953,-0.9510565162951536,0.30901699437494723,0.08464622698810569
2025-11-17,0.0039906690408659795,0.0171695318192584,0.016734156895812813,0.04410694742302449,0.06324390644231803,0.06866355699712845,25731.075,25350.113046875,1.0150280179193112,65.1207339277131,11.789999961853027,-0.041463432599456396,12.307999897003175,0.9579135570779236,0.00027072656694193675,0.001713147496506874,0.0021854416950357614,0.016972779106366256,-0.010579249459028772,0.9209300805568719,0.0,1.0,0.08204842575327485
2025-11-18,-0.003974806902018679,0.008371355812722747,0.007786944494688752,0.0657733840376862,0.06809777292554897,0.06895563315922432,25745.7451171875,25373.628046875,1.0146655050521374,60.18387402602458,12.100000381469727,-0.03122493168897178,12.250999927520752,0.9876745125341305,-0.0008026134304267574,0.0016310745977244025,-0.0041437117447239435,0.017368851351768372,-0.01107912681973,0.9367994914517046,0.9510565162951535,0.30901699437494745,0.1185147489289838
2025-11-19,0.005503640675154298,0.006834555995776093,0.008106596789995146,0.05837620921971208,0.059524742046718995,0.06925787441061146,25791.2451171875,25399.8610546875,1.0154089056494178,64.21329191696304,11.970000267028809,-0.011560643568742313,12.182999992370606,0.9825166440552258,0.0010207424771770945,0.0016428916434245277,0.012757124043055956,0.018567203093681157,-0.030135085651877613,0.8439630154552203,0.5877852522924732,-0.8090169943749473,0.1126221046555097
2025-11-20,0.005354541588221684,0.012094678352090993,0.012507471843691942,0.06299186842291628,0.05410986053011568,0.07143910753591684,25859.490234375,25428.2410546875,1.0169594577446404,67.66114321398857,12.140000343322754,-0.0016446960806181243,12.15600004196167,0.9986838023540896,-0.0012055431734556699,0.0015519294147912004,0.005872127542266403,0.01780406892134616,-0.031144738442577702,0.7850180417000017,-0.587785252292473,-0.8090169943749475,0.10465105033522355
2025-11-21,-0.0047342428227803435,0.0061018641263879125,0.0068265909658560275,0.08154898935820012,0.06401186684367625,0.0739164287617338,25917.0751953125,25452.2320703125,1.0182633540239558,61.947866117146425,13.630000114440918,0.14154108822869516,12.263000011444092,1.111473546580862,-0.001395032721420164,0.0016792862222683367,-0.02842053166180991,0.018199698982887997,-0.0026666372012822404,0.7970364857321673,-0.9510565162951536,0.30901699437494723,0.09689189953657869
2025-11-24,-0.004167936312968079,-0.002073897171279926,0.006371337514462949,0.08464622698810569,0.07119795014687401,0.07426174433910147,25955.590234375,25471.960078125,1.0189867664194925,57.37622414406612,13.239999771118164,0.12298556522109116,12.356999969482422,1.0714574576204945,0.010735025005318866,0.0037413213240025025,-0.01292831862634769,0.018613958858669725,0.0058009127233431546,1.5256824860055485,0.0,1.0,0.1059517250416835
2025-11-25,-0.002877529180069005,-0.0009745252995904119,-0.0031290857698957897,0.08204842575327485,0.07181112278897976,0.07117052730819631,25974.575390625,25489.54609375,1.0190285576326497,54.40358085859671,12.239999771118164,0.011570197126839377,12.331999969482421,0.992539717921511,0.005775246961851721,0.004277757000888567,-0.03713977300170179,0.017843480490472772,0.01918108624031678,0.856077161964541,0.9510565162951535,0.30901699437494745,0.036042753978094144
2025-11-26,0.012381783530362567,0.005859303692185236,0.010375520338595345,0.1185147489289838,0.08808702018944826,0.08374043345131682,26007.525390625,25511.372109375,1.0194483181509344,63.210620536137725,11.970000267028809,0.0,12.318000030517577,0.9717486797672831,0.006705253246723553,0.00413413095054707,-0.005983266626683692,0.013816502096402783,0.021458235080655808,0.9228964130070398,0.5877852522924732,-0.8090169943749473,0.04220754041801835
2025-11-27,0.0003911422381892571,0.0008934123497310598,0.006204460299662706,0.1126221046555097,0.08800107051800013,0.08239039790080298,26041.1654296875,25534.299140625,1.0198504092973546,63.45374163542799,11.789999961853027,-0.028830343622043952,12.28100004196167,0.9600195359961733,0.0076373097397750556,0.004131434057444613,-0.003944461908912289,0.013744083366116723,0.02679654759336869,0.8167357759499694,-0.587785252292473,-0.8090169943749475,0.06735535590063592
2025-11-28,-0.0004806903583736144,0.005171016205794077,0.012562852566282201,0.10465105033522355,0.08846117613349685,0.07814029114027181,26070.4552734375,25553.5761328125,1.020227272219691,62.9033658875247,11.619999885559082,-0.14746883433641722,12.249000072479248,0.9486488543392707,0.0075835281422966805,0.004119954003822146,0.01023016904730567,0.011498197426977403,0.0347339404939333,0.6947422591989021,-0.9510565162951536,0.30901699437494723,0.09120307093152405
2025-12-01,-0.0010380212747401751,0.008330283711165398,0.017636600336453645,0.09689189953657869,0.0875184828999399,0.07442635225216696,26086.6853515625,25570.4861328125,1.0201873056330988,61.66021511636775,11.630000114440918,-0.12160118463063052,12.233000087738038,0.9507071062721935,-0.0031684874368728133,0.004064157359493853,-0.003156079632483988,0.011497416606712824,0.036022362682753384,0.749005938096656,0.0,1.0,0.08917132858915393
2025-12-02,-0.005484113396941881,0.00569440107905983,0.010435351514896496,0.1059517250416835,0.09003656734482209,0.07769899210929083,26098.9001953125,25582.658125,1.0201793757235889,55.433538194512806,11.229999542236328,-0.08251636011179186,12.146000003814697,0.9245841872805302,0.005214989071253395,0.004090469785490813,-0.0004801341151834393,0.010985535598594045,0.01145146407690767,0.8578546899198707,0.9510565162951535,0.30901699437494745,0.09000680013779772
2025-12-03,-0.0017746951904364927,-0.008368565699002017,0.015171299062558985,0.036042753978094144,0.08599966737474182,0.07382649219623712,26092.23515625,25595.837109375,1.019393702372531,53.55898658278484,11.210000038146973,-0.06349208119696081,12.069999980926514,0.9287489690026058,0.008598950445381615,0.004082784371095849,-0.007286597360795177,0.009260289536822841,0.00818678761548508,0.9005253346890357,0.5877852522924732,-0.8090169943749473,0.10196273230001408
2025-12-04,0.0018375278996383138,-0.006934844999710199,0.020543197187711915,0.04220754041801835,0.08127241044574653,0.0722033733635887,26076.3951171875,25612.4651171875,1.0181134458505783,55.24361167031943,10.819999694824219,-0.08227313572241557,11.93799991607666,0.906349453081596,0.011299526396208792,0.004013783765805358,0.002059199290646463,0.009847142033669718,0.011187843846603762,0.8588935816658589,-0.587785252292473,-0.8090169943749475,0.10138907439299505
2025-12-05,0.005865433091659877,-0.0006297001097950172,0.0272297288289709,0.06735535590063592,0.08354240065688762,0.07386909861115779,26088.225,25632.8041015625,1.017767111886512,60.21389476079529,10.319999694824219,-0.1118760932476821,11.60699987411499,0.8891186186569247,0.005277283630645391,0.004378398612877831,0.008702519468687608,0.008997259624381854,-0.001280113456551768,0.8715411910713349,-0.9510565162951536,0.30901699437494723,0.07674201905874774
2025-12-08,-0.00862653945989178,-0.008221320067237858,0.015101114115270597,0.09120307093152405,0.09293610325420294,0.0814787342978949,26088.330078125,25650.877109375,1.0170541134669473,51.16208492477006,11.130000114440918,-0.042992260969899054,11.395999908447266,0.9766584945469177,0.006580918589363716,0.0029165140811048523,-0.010764548206252833,0.010383397153802194,-0.012289673242121713,1.1062435322525008,0.0,1.0,0.08485284873123441
2025-12-09,-0.004657081109092687,-0.007396564020849761,0.00563150254328626,0.08917132858915393,0.09489793967995906,0.08223590425835774,26083.8150390625,25669.853125,1.0161263842082267,47.082660789458544,10.949999809265137,-0.02493319184191456,11.266999912261962,0.9718647283690992,0.005772572740563531,0.002129070473009013,-0.008166567333865005,0.009786302342085674,0.004801055077484628,0.9556290358880252,0.9510565162951535,0.30901699437494745,0.08166999167550573
2025-12-10,-0.0031598875909956137,-0.008773955206649697,-0.004552546305556682,0.09000680013779772,0.06463949405395394,0.07904788807145315,26039.0849609375,25691.919140625,1.0135126464633601,44.50191867731998,10.90999984741211,-0.026761836727384525,11.160999870300293,0.9775109734069525,-3.3091154165720837e-06,0.002382212462091827,-0.00734002071027029,0.009183914649398864,-0.0006905680657791624,0.7331264546159814,0.5877852522924732,-0.8090169943749473,0.0688549213160459
2025-12-11,0.0054565875164998,-0.005193228741537381,0.0007496533051574161,0.10196273230001408,0.0736318442332344,0.08157820463260998,26007.3849609375,25717.1921484375,1.0112840006337018,49.62100861098371,10.399999618530273,-0.03881701369130852,11.021999835968018,0.9435673900658231,-0.004186540323625976,0.0024794593311965527,-0.03129939289869299,0.010096838586592891,0.01749850390098695,0.7504779244424215,-0.587785252292473,-0.8090169943749475,0.06951662029176468
2025-12-12,0.005729990019651465,-0.005327182728543267,0.0052836035967582795,0.10138907439299505,0.08152293879698318,0.08397559882948796,25991.7849609375,25745.909140625,1.009550092753358,54.40322939801703,10.109999656677246,-0.020348841507456084,10.870999813079834,0.9299972247734782,0.00463726780646212,0.002820348409884691,-0.041254918715533107,0.009999823243534454,0.020698378156098096,0.8335420721015819,-0.9510565162951536,0.30901699437494723,0.09208834272034709
2025-12-15,-0.0007543469807149705,0.0025712089301359597,0.0005324769654158068,0.07674201905874774,0.08149123943435109,0.082874208855673,25976.9400390625,25769.729140625,1.0080408644307728,53.676706362740894,10.25,-0.0790655979687851,10.732999801635742,0.9549986200910828,0.007104893524575218,0.0028978955382507744,-0.030884945644685913,0.01010434286332452,0.028539356712339314,0.7135980509656757,0.0,1.0,0.06629859095565226
2025-12-16,-0.006424068837574293,0.0007913891419142338,-0.0019278685440148324,0.08485284873123441,0.08320127883780733,0.0848795145377343,25959.730078125,25789.0461328125,1.0066184667875457,47.823881718169396,10.0600004196167,-0.08127848448868291,10.615999889373779,0.9476262739684451,0.007177454914153891,0.00286277795640738,-0.04875686995029127,0.012324840249324516,0.023248579681641512,1.0421552590607202,0.9510565162951535,0.30901699437494745,0.06528694258612928
2025-12-17,-0.001606677033445636,0.0023507563184252955,-0.0089856350837626,0.08166999167550573,0.08314197847687335,0.08238847121215474,25942.98515625,25803.864140625,1.005391479929782,46.467951540936326,9.84000015258789,-0.09807513380286859,10.478999900817872,0.9390209223897303,0.011477238131860634,0.0027783251567473724,-0.04066868375711574,0.013415565659901086,0.036007077774417695,0.8209919491104264,0.5877852522924732,-0.8090169943749473,0.07857012383039053
2025-12-18,-0.00011619552256891819,-0.0032048125279693362,-0.01437833869149574,0.0688549213160459,0.08208764791725999,0.07952544354065821,25921.165234375,25818.009140625,1.003995509227227,46.365731329220694,9.710000038146973,-0.06634611593195539,10.367999935150147,0.9365355033643097,0.006912532452944653,0.003472423990780663,-0.023825050808681025,0.012753574990576437,0.01260063003150158,0.7923491789802916,-0.587785252292473,-0.8090169943749475,0.07694769963701599
2025-12-19,0.005843362036054733,-0.0030924476969846904,-0.0039032305121499133,0.06951662029176468,0.08203730671157415,0.0812740400781517,25899.1603515625,25836.414140625,1.0024285959574724,52.07467706330543,9.520000457763672,-0.05835798407014814,10.288000011444092,0.9253499657050818,3.102376479557911e-05,0.003272456492287944,-0.010634779491832669,0.01314582403999258,0.01425543668644158,1.491333982473223,-0.9510565162951536,0.30901699437494723,0.03095151839916865
2025-12-22,0.00793332910611566,0.005574900393802151,0.008201251589013747,0.09208834272034709,0.08007454670887484,0.08468459350246868,25920.3453125,25856.2261328125,1.0024798351993887,58.56141280257061,9.680000305175781,-0.055609726324314046,10.143000030517578,0.9543527828109283,-0.011117653990541987,0.004128958022159713,0.024933921520668312,0.015387246325175238,0.03201985187959977,1.027765929356326,0.0,1.0,0.07302051963066569
2025-12-23,0.00018148889399149937,0.012260230472393774,0.011294257655124262,0.06629859095565226,0.07427395425231773,0.08379528778126877,25954.0953125,25874.0621484375,1.0030931812563237,58.700222542920336,9.380000114440918,-0.06759446091570742,9.986000061035156,0.9393150467764547,-0.01292183511776046,0.004045565543019807,0.05872374417339299,0.01518409881237848,0.0414217225432687,0.8878140755010862,0.9510565162951535,0.30901699437494745,0.07269606137285281
2025-12-24,-0.0013389838361685946,0.01253164172018395,-0.0024117705193531513,0.06528694258612928,0.07172549012967816,0.07138960303264066,25992.5052734375,25892.3571484375,1.003867864344133,57.178155032628446,9.1899995803833,-0.06605696769563985,9.814000034332276,0.9364173169180725,-0.01584408298264539,0.004002560152111593,0.04289546515081022,0.01515626353070591,0.030615318609833242,0.787832001502222,0.5877852522924732,-0.8090169943749473,0.07679639395573293
2025-12-26,-0.0038175521330050532,0.00878346551353415,-0.006608672899747425,0.07857012383039053,0.07247184297557784,0.07255058391838023,26006.8802734375,25910.2931640625,1.0037277505415865,52.96690356380572,9.149999618530273,-0.057672545562993394,9.689000034332276,0.9443698612971315,-0.0034042703285813714,0.00456627269457682,0.01370778500514036,0.01665488566941563,0.04369169205121559,0.6057766039021897,-0.9510565162951536,0.30901699437494723,0.07259027347319066
2025-12-29,-0.003847631310177624,-0.0009358548310289816,-0.009954971373540844,0.07694769963701599,0.0692279203562682,0.07362497625493536,25996.3953125,25922.664140625,1.0028442744725243,49.05993390282378,9.720000267028809,0.02100838231599389,9.650000095367432,1.0072539037274186,-0.004725440591417995,0.004345878707474193,0.024309531607923596,0.01806115404308555,-0.008322970949761532,0.9914103160834427,0.0,1.0,0.08018678075903517
2025-12-30,-0.00012527898855285713,-0.008923552206302698,-0.009050376421879003,0.03095151839916865,0.06920844357406174,0.07360613641456079,25987.5501953125,25929.7351171875,1.0022296825580248,48.93385566383125,9.680000305175781,0.0,9.593000125885009,1.0090691314655587,0.003684289741867186,0.004141073150210453,-0.0024166509846368367,0.017694984331021544,-0.016761912964742498,1.6167993971118397,0.9510565162951535,0.30901699437494745,0.06506871203631041
2025-12-31,0.0073538342244390265,-0.0018164995249838611,0.003741535235134652,0.07302051963066569,0.06980680134004548,0.0760145974908459,26014.5001953125,25938.1301171875,1.002944317025937,56.06966955158407,9.479999542236328,0.010660919677544234,9.535000038146972,0.9942317256748189,0.001847067604564545,0.004011154524919856,-0.024527133180447858,0.0160807238594763,-0.0350673047827994,1.00505998530972,0.5877852522924732,-0.8090169943749473,0.0964274747914191
2026-01-01,0.0006487344669803274,0.0001702683388675741,0.006178356855614631,0.07269606137285281,0.0683091617430139,0.07566656244033437,26047.3001953125,25944.198125,1.0039739933304452,56.64939909390476,9.479999542236328,0.03155603646294525,9.498999977111817,0.9979997436655152,0.0029215872275256682,0.0038966624464713863,-0.02233295576575478,0.01574299098894294,-0.03459358046282213,1.681847819643951,-0.587785252292473,-0.8090169943749475,0.0583144232475955
2026-01-02,0.006960765170238581,0.01099173235131734,0.011323792432899493,0.07679639395573293,0.07333676429586887,0.0791362349032564,26098.6001953125,25953.3971484375,1.0055947607183957,62.38843234726887,9.449999809265137,0.03278690745815038,9.472999954223633,0.9975720315560392,-0.0015981729940346412,0.0036669175524308524,0.0018139942522878982,0.01578528500952395,-0.04740460371445632,1.3828449859781453,-0.9510565162951536,0.30901699437494723,0.08798346016427715
2026-01-05,-0.0029720587604740167,0.011880348025632426,0.0024383436626558286,0.07259027347319066,0.07368189570958843,0.07750093912032968,26126.990234375,25960.57515625,1.006410300123298,58.78506715071186,10.020000457763672,0.03086421630588765,9.522999954223632,1.0521894892291384,0.001978239366963397,0.003650526260731583,-0.0029060430927773107,0.01625669860262807,0.025849067573738616,1.288212927756654,0.0,1.0,0.08832090980188771
2026-01-06,-0.0027276473171363724,0.00924673271895271,0.008403074316033265,0.08018678075903517,0.06490124413700524,0.07123318223779625,26127.6201171875,25968.2461328125,1.0061372640862958,55.61948211706244,10.020000457763672,0.0351239815980271,9.556999969482423,1.0484462163607524,0.0037041176579915014,0.0026613558669453963,-0.019702801067228104,0.014822770681700804,0.02565160869344174,1.4392274016872404,0.9510565162951535,0.30901699437494745,0.08707762362248261
2026-01-07,-0.001449622016468255,0.0004267340790402585,0.011652619320431823,0.06506871203631041,0.0653109674681139,0.06907344143485339,26123.980078125,25971.7401171875,1.0058617543626487,53.96092150906917,9.949999809265137,0.04957808963331822,9.613999938964843,1.0349490193918673,0.004419078117888775,0.0027015621907834604,-0.014626120163781842,0.014900988252521204,0.028597120454633362,1.256198347107438,0.5877852522924732,-0.8090169943749473,0.06938223261546882
2026-01-08,-0.010095364158449915,-0.010314980898681547,0.004614085308447757,0.0964274747914191,0.0824001767636858,0.07788963026551227,26097.455078125,25970.553125,1.0048863785270266,44.110250653546316,10.600000381469727,0.11814355414717559,9.755000019073487,1.0866222819829883,0.0010582806508951936,0.002945385934340554,0.018734646391660004,0.019111111144957973,0.02868968347848222,1.1934388112840821,-0.587785252292473,-0.8090169943749475,0.053501348910860204
2026-01-09,-0.007479613285493514,-0.024507615529659854,-0.008311275863197576,0.0583144232475955,0.08777286823071698,0.07991141923241576,26061.555078125,25963.1411328125,1.0037905253763044,38.55165958463164,10.930000305175781,0.15661381225210147,9.933000087738037,1.1003725167251843,-0.000627995487591626,0.001965615719630368,0.04263374736770187,0.01794353436419664,0.04077042145495002,1.2351712171110876,-0.9510565162951536,0.30901699437494723,0.08933986153543137
2026-01-12,0.004164153963733375,-0.017525543234102825,-0.009855250862362608,0.08798346016427715,0.09061753619510332,0.07849776238138367,26046.3701171875,25961.389140625,1.0032733601465693,42.838162599970275,11.369999885559082,0.1347304756607477,10.098000049591064,1.1259655208676227,0.0025442050865791543,0.002035816544051071,0.034164518583153614,0.01702600630173737,0.03772902387437749,0.9664815236626776,0.0,1.0,0.08840741183202361
2026-01-13,-0.002246942885392733,-0.017051971672460975,-0.01133425254041387,0.08832090980188771,0.09094983972039616,0.07874448819418475,26025.715234375,25961.5931640625,1.0024698819485878,41.16263792958947,11.199999809265137,0.11776440095740526,10.25,1.092682908220989,-0.0011116071504064795,0.0020915641730249435,0.0785832025998261,0.018286310480243626,0.023872204573080147,1.1576757825820092,0.9510565162951535,0.30901699437494745,0.1131786795799331
2026-01-14,-0.00259211846006413,-0.018176616609125618,-0.0075212393972948766,0.08707762362248261,0.07894264286470219,0.07608843191477678,25979.315234375,25959.6381640625,1.0007579870793322,39.25922808909105,11.319999694824219,0.13768843334885084,10.434000015258789,1.0849146711011821,0.0011856238287712983,0.002033359249375713,0.10940623180050268,0.016581795459019822,0.03978154041530857,1.3116668613089975,0.5877852522924732,-0.8090169943749473,0.11447158643110085
2026-01-16,0.0011201764399650926,-0.00705263595665373,-0.004810540023230003,0.06938223261546882,0.07938283824148729,0.07611460792777762,25934.0951171875,25961.5721484375,0.9989416268362756,40.53559419561546,11.369999885559082,0.07264146003573946,10.623000049591065,1.0703191031234884,0.00553278046563177,0.0020269249707980616,0.034521624729920486,0.021828344190296816,0.031170573509056165,1.3951843636480534,-0.9510565162951536,0.30901699437494723,0.13572088188921572
2026-01-19,-0.004236324757381116,-0.0038079521819640583,-0.008911325704392348,0.053501348910860204,0.06332853410422974,0.07742654069565676,25859.7900390625,25963.0881640625,0.996021346754005,37.336667977892496,11.829999923706055,0.08234214029290454,10.861000061035156,1.0892182908779529,0.00886042789420749,0.00221521400916403,0.01247232552773836,0.021774886886656755,0.021847115320416277,1.370362925049096,0.0,1.0,0.11036747853375381
2026-01-20,-0.013796877137441155,-0.021626389817857472,-0.028263462766674796,0.08933986153543137,0.08388334452862345,0.0870841702036903,25758.0099609375,25957.8921484375,0.9922997527550775,29.269581586830796,12.729999542236328,0.11961298771907347,11.131999969482422,1.1435500877771028,0.007408382543164782,0.002254680498604812,0.016439631354626005,0.021575214048556186,0.033729405024981896,1.262126951861776,0.9510565162951535,0.30901699437494745,0.1052210516341196
2026-01-21,-0.0029723570791637677,-0.02233771422681463,-0.038777505138143153,0.08840741183202361,0.08379375119821586,0.07985578017884415,25655.8900390625,25949.55515625,0.98868323116064,27.890745884032384,13.779999732971191,0.2303571399681421,11.507999897003174,1.1974278637732414,0.010936125688840503,0.0022434094843424633,-0.0035131106254029376,0.020110831841234647,0.052863156770279085,1.192212645410162,0.5877852522924732,-0.8090169943749473,0.10778870125725037
2026-01-22,0.00526285960946038,-0.014638240464593166,-0.03389406359210734,0.1131786795799331,0.09539350059312547,0.08361458993080265,25570.805078125,25941.4541796875,0.9857120923524509,33.81793778088344,13.350000381469727,0.1793286874003781,11.847999954223633,1.1267724875970018,0.01400087202253708,0.0024163585209159076,-0.036981347092853056,0.020823514016629484,0.061063919747216255,1.4085893834525498,-0.587785252292473,-0.8090169943749475,0.10569743193339835
2026-01-23,-0.009539381186706164,-0.025130008292344796,-0.04182713841232055,0.11447158643110085,0.09431722254119465,0.08808025965952154,25487.98515625,25924.911171875,0.9831464797418861,29.120886372823563,14.1899995803833,0.24802108383535448,12.20699987411499,1.1624477534789914,0.013243384175923412,0.0018042197580463105,0.027288321767497514,0.020096873800457524,0.08451754450841609,1.1078143236820273,-0.9510565162951536,0.30901699437494723,0.21055625838895797
2026-01-27,0.005060152863462841,-0.016028594687420572,-0.033288164433196044,0.13572088188921572,0.09937450176819095,0.09138536185852826,25437.1951171875,25910.836171875,0.981720348523464,34.28513499287685,14.449999809265137,0.2214708286099718,12.558999824523926,1.150569313732186,0.01114741792757079,0.0017377005909433368,0.05364108200118323,0.020462765700199993,0.10711795189188766,1.6307757189172092,0.9510565162951535,0.30901699437494745,0.21009450709215602
